ID,Language,Audio_Name,Label
5198,English(Nigeria),181_English(Nigeria).mp3,1
5199,English(Nigeria),182_English(Nigeria).mp3,0
5200,English(Nigeria),183_English(Nigeria).mp3,0
5201,English(Nigeria),184_English(Nigeria).mp3,1
5202,English(Nigeria),185_English(Nigeria).mp3,1
5203,English(Nigeria),186_English(Nigeria).mp3,1
5204,English(Nigeria),187_English(Nigeria).mp3,1
5205,English(Nigeria),188_English(Nigeria).mp3,1
5206,English(Nigeria),189_English(Nigeria).mp3,0
5207,English(Nigeria),190_English(Nigeria).mp3,1
5208,English(Nigeria),191_English(Nigeria).mp3,1
5209,English(Nigeria),192_English(Nigeria).mp3,0
5210,English(Nigeria),193_English(Nigeria).mp3,1
5211,English(Nigeria),194_English(Nigeria).mp3,1
5212,English(Nigeria),195_English(Nigeria).mp3,1
5213,English(Nigeria),196_English(Nigeria).mp3,0
5214,English(Nigeria),197_English(Nigeria).mp3,1
5215,English(Nigeria),198_English(Nigeria).mp3,0
5216,English(Nigeria),199_English(Nigeria).mp3,1
5217,English(Nigeria),200_English(Nigeria).mp3,1
5218,English(Nigeria),201_English(Nigeria).mp3,0
5219,English(Nigeria),202_English(Nigeria).mp3,1
5220,English(Nigeria),203_English(Nigeria).mp3,0
5221,English(Nigeria),204_English(Nigeria).mp3,1
5222,English(Nigeria),205_English(Nigeria).mp3,1
5223,English(Nigeria),206_English(Nigeria).mp3,0
5224,English(Nigeria),207_English(Nigeria).mp3,1
5225,English(Nigeria),208_English(Nigeria).mp3,0
5226,English(Nigeria),209_English(Nigeria).mp3,1
5227,English(Nigeria),210_English(Nigeria).mp3,0
5228,English(Nigeria),211_English(Nigeria).mp3,0
5229,English(Nigeria),212_English(Nigeria).mp3,1
5230,English(Nigeria),213_English(Nigeria).mp3,1
5231,English(Nigeria),214_English(Nigeria).mp3,0
5232,English(Nigeria),215_English(Nigeria).mp3,1
5233,English(Nigeria),216_English(Nigeria).mp3,1
5234,English(Nigeria),217_English(Nigeria).mp3,1
5235,English(Nigeria),218_English(Nigeria).mp3,1
5236,English(Nigeria),219_English(Nigeria).mp3,1
5237,English(Nigeria),220_English(Nigeria).mp3,1
5238,English(Nigeria),221_English(Nigeria).mp3,1
5239,English(Nigeria),222_English(Nigeria).mp3,0
5240,English(Nigeria),223_English(Nigeria).mp3,1
5241,English(Nigeria),224_English(Nigeria).mp3,1
5242,English(Nigeria),225_English(Nigeria).mp3,0
5243,English(Nigeria),226_English(Nigeria).mp3,1
5244,English(Nigeria),227_English(Nigeria).mp3,1
5245,English(Nigeria),228_English(Nigeria).mp3,0
5246,English(Nigeria),229_English(Nigeria).mp3,0
5247,English(Nigeria),230_English(Nigeria).mp3,0
5248,English(Nigeria),231_English(Nigeria).mp3,1
5249,English(Nigeria),232_English(Nigeria).mp3,1
5250,English(Nigeria),233_English(Nigeria).mp3,1
5251,English(Nigeria),234_English(Nigeria).mp3,0
5252,English(Nigeria),235_English(Nigeria).mp3,1
5253,English(Nigeria),236_English(Nigeria).mp3,0
5254,English(Nigeria),237_English(Nigeria).mp3,1
5255,English(Nigeria),238_English(Nigeria).mp3,1
5256,English(Nigeria),239_English(Nigeria).mp3,0
5257,English(Nigeria),240_English(Nigeria).mp3,0
5258,English(Nigeria),241_English(Nigeria).mp3,1
5259,English(Nigeria),242_English(Nigeria).mp3,1
5260,English(Nigeria),243_English(Nigeria).mp3,0
5261,English(Nigeria),244_English(Nigeria).mp3,1
5262,English(Nigeria),245_English(Nigeria).mp3,0
5263,English(Nigeria),246_English(Nigeria).mp3,0
5264,English(Nigeria),247_English(Nigeria).mp3,0
5265,English(Nigeria),248_English(Nigeria).mp3,0
5266,English(Nigeria),249_English(Nigeria).mp3,1
5267,English(Nigeria),250_English(Nigeria).mp3,0
5268,English(Nigeria),251_English(Nigeria).mp3,0
5269,English(Nigeria),252_English(Nigeria).mp3,1
5270,English(Nigeria),253_English(Nigeria).mp3,0
5271,English(Nigeria),254_English(Nigeria).mp3,0
5272,English(Nigeria),255_English(Nigeria).mp3,1
5273,English(Nigeria),256_English(Nigeria).mp3,1
5274,English(Nigeria),257_English(Nigeria).mp3,0
5275,English(Nigeria),258_English(Nigeria).mp3,0
5276,English(Nigeria),259_English(Nigeria).mp3,1
5277,English(Nigeria),260_English(Nigeria).mp3,0
5278,English(Nigeria),261_English(Nigeria).mp3,1
5279,English(Nigeria),262_English(Nigeria).mp3,1
5280,English(Nigeria),263_English(Nigeria).mp3,1
5281,English(Nigeria),264_English(Nigeria).mp3,0
5282,English(Nigeria),265_English(Nigeria).mp3,0
5283,English(Nigeria),266_English(Nigeria).mp3,0
5284,English(Nigeria),267_English(Nigeria).mp3,1
5285,English(Nigeria),268_English(Nigeria).mp3,0
5286,English(Nigeria),269_English(Nigeria).mp3,1
5287,English(Nigeria),270_English(Nigeria).mp3,1
5288,English(United Kingdom),1_English(United Kingdom).mp3,1
5289,English(United Kingdom),2_English(United Kingdom).mp3,1
5290,English(United Kingdom),3_English(United Kingdom).mp3,0
5291,English(United Kingdom),4_English(United Kingdom).mp3,0
5292,English(United Kingdom),5_English(United Kingdom).mp3,0
5293,English(United Kingdom),6_English(United Kingdom).mp3,1
5294,English(United Kingdom),7_English(United Kingdom).mp3,0
5295,English(United Kingdom),8_English(United Kingdom).mp3,1
5296,English(United Kingdom),9_English(United Kingdom).mp3,1
5297,English(United Kingdom),10_English(United Kingdom).mp3,1
5298,English(United Kingdom),11_English(United Kingdom).mp3,0
5299,English(United Kingdom),12_English(United Kingdom).mp3,1
5300,English(United Kingdom),13_English(United Kingdom).mp3,1
5301,English(United Kingdom),14_English(United Kingdom).mp3,1
5302,English(United Kingdom),15_English(United Kingdom).mp3,0
5303,English(United Kingdom),16_English(United Kingdom).mp3,0
5304,English(United Kingdom),17_English(United Kingdom).mp3,1
5305,English(United Kingdom),18_English(United Kingdom).mp3,0
5306,English(United Kingdom),19_English(United Kingdom).mp3,1
5307,English(United Kingdom),20_English(United Kingdom).mp3,0
5308,English(United Kingdom),21_English(United Kingdom).mp3,1
5309,English(United Kingdom),22_English(United Kingdom).mp3,1
5310,English(United Kingdom),23_English(United Kingdom).mp3,0
5311,English(United Kingdom),24_English(United Kingdom).mp3,0
5312,English(United Kingdom),25_English(United Kingdom).mp3,1
5313,English(United Kingdom),26_English(United Kingdom).mp3,1
5314,English(United Kingdom),27_English(United Kingdom).mp3,0
5315,English(United Kingdom),28_English(United Kingdom).mp3,1
5316,English(United Kingdom),29_English(United Kingdom).mp3,0
5317,English(United Kingdom),30_English(United Kingdom).mp3,0
5318,English(United Kingdom),31_English(United Kingdom).mp3,0
5319,English(United Kingdom),32_English(United Kingdom).mp3,1
5320,English(United Kingdom),33_English(United Kingdom).mp3,1
5321,English(United Kingdom),34_English(United Kingdom).mp3,1
5322,English(United Kingdom),35_English(United Kingdom).mp3,1
5323,English(United Kingdom),36_English(United Kingdom).mp3,0
5324,English(United Kingdom),37_English(United Kingdom).mp3,0
5325,English(United Kingdom),38_English(United Kingdom).mp3,0
5326,English(United Kingdom),39_English(United Kingdom).mp3,0
5327,English(United Kingdom),40_English(United Kingdom).mp3,0
5328,English(United Kingdom),41_English(United Kingdom).mp3,1
5329,English(United Kingdom),42_English(United Kingdom).mp3,0
5330,English(United Kingdom),43_English(United Kingdom).mp3,0
5331,English(United Kingdom),44_English(United Kingdom).mp3,1
5332,English(United Kingdom),45_English(United Kingdom).mp3,1
5333,English(United Kingdom),46_English(United Kingdom).mp3,0
5334,English(United Kingdom),47_English(United Kingdom).mp3,0
5335,English(United Kingdom),48_English(United Kingdom).mp3,1
5336,English(United Kingdom),49_English(United Kingdom).mp3,1
5337,English(United Kingdom),50_English(United Kingdom).mp3,1
5338,English(United Kingdom),51_English(United Kingdom).mp3,1
5339,English(United Kingdom),52_English(United Kingdom).mp3,0
5340,English(United Kingdom),53_English(United Kingdom).mp3,0
5341,English(United Kingdom),54_English(United Kingdom).mp3,0
5342,English(United Kingdom),55_English(United Kingdom).mp3,0
5343,English(United Kingdom),56_English(United Kingdom).mp3,0
5344,English(United Kingdom),57_English(United Kingdom).mp3,0
5345,English(United Kingdom),58_English(United Kingdom).mp3,1
5346,English(United Kingdom),59_English(United Kingdom).mp3,1
5347,English(United Kingdom),60_English(United Kingdom).mp3,1
5348,English(United Kingdom),61_English(United Kingdom).mp3,1
5349,English(United Kingdom),62_English(United Kingdom).mp3,0
5350,English(United Kingdom),63_English(United Kingdom).mp3,1
5351,English(United Kingdom),64_English(United Kingdom).mp3,1
5352,English(United Kingdom),65_English(United Kingdom).mp3,0
5353,English(United Kingdom),66_English(United Kingdom).mp3,0
5354,English(United Kingdom),67_English(United Kingdom).mp3,0
5355,English(United Kingdom),68_English(United Kingdom).mp3,1
5356,English(United Kingdom),69_English(United Kingdom).mp3,0
5357,English(United Kingdom),70_English(United Kingdom).mp3,1
5358,English(United Kingdom),71_English(United Kingdom).mp3,0
5359,English(United Kingdom),72_English(United Kingdom).mp3,1
5360,English(United Kingdom),73_English(United Kingdom).mp3,0
5361,English(United Kingdom),74_English(United Kingdom).mp3,0
5362,English(United Kingdom),75_English(United Kingdom).mp3,1
5363,English(United Kingdom),76_English(United Kingdom).mp3,0
5364,English(United Kingdom),77_English(United Kingdom).mp3,1
5365,English(United Kingdom),78_English(United Kingdom).mp3,0
5366,English(United Kingdom),79_English(United Kingdom).mp3,1
5367,English(United Kingdom),80_English(United Kingdom).mp3,0
5368,English(United Kingdom),81_English(United Kingdom).mp3,1
5369,English(United Kingdom),82_English(United Kingdom).mp3,1
5370,English(United Kingdom),83_English(United Kingdom).mp3,1
5371,English(United Kingdom),84_English(United Kingdom).mp3,0
5372,English(United Kingdom),85_English(United Kingdom).mp3,0
5373,English(United Kingdom),86_English(United Kingdom).mp3,0
5374,English(United Kingdom),87_English(United Kingdom).mp3,0
5375,English(United Kingdom),88_English(United Kingdom).mp3,1
5376,English(United Kingdom),89_English(United Kingdom).mp3,0
5377,English(United Kingdom),90_English(United Kingdom).mp3,1
5378,English(United Kingdom),91_English(United Kingdom).mp3,1
5379,English(United Kingdom),92_English(United Kingdom).mp3,1
5380,English(United Kingdom),93_English(United Kingdom).mp3,1
5381,English(United Kingdom),94_English(United Kingdom).mp3,0
5382,English(United Kingdom),95_English(United Kingdom).mp3,0
5383,English(United Kingdom),96_English(United Kingdom).mp3,0
5384,English(United Kingdom),97_English(United Kingdom).mp3,1
5385,English(United Kingdom),98_English(United Kingdom).mp3,0
5386,English(United Kingdom),99_English(United Kingdom).mp3,1
5387,English(United Kingdom),100_English(United Kingdom).mp3,1
5388,English(United Kingdom),101_English(United Kingdom).mp3,0
5389,English(United Kingdom),102_English(United Kingdom).mp3,1
5390,English(United Kingdom),103_English(United Kingdom).mp3,1
5391,English(United Kingdom),104_English(United Kingdom).mp3,1
5392,English(United Kingdom),105_English(United Kingdom).mp3,0
5393,English(United Kingdom),106_English(United Kingdom).mp3,0
5394,English(United Kingdom),107_English(United Kingdom).mp3,0
5395,English(United Kingdom),108_English(United Kingdom).mp3,0
5396,English(United Kingdom),109_English(United Kingdom).mp3,1
5397,English(United Kingdom),110_English(United Kingdom).mp3,1
5398,English(United Kingdom),111_English(United Kingdom).mp3,1
5399,English(United Kingdom),112_English(United Kingdom).mp3,1
5400,English(United Kingdom),113_English(United Kingdom).mp3,0
5401,English(United Kingdom),114_English(United Kingdom).mp3,0
5402,English(United Kingdom),115_English(United Kingdom).mp3,0
5403,English(United Kingdom),116_English(United Kingdom).mp3,0
5404,English(United Kingdom),117_English(United Kingdom).mp3,1
5405,English(United Kingdom),118_English(United Kingdom).mp3,1
5406,English(United Kingdom),119_English(United Kingdom).mp3,1
5407,English(United Kingdom),120_English(United Kingdom).mp3,0
5408,English(United Kingdom),121_English(United Kingdom).mp3,0
5409,English(United Kingdom),122_English(United Kingdom).mp3,1
5410,English(United Kingdom),123_English(United Kingdom).mp3,1
5411,English(United Kingdom),124_English(United Kingdom).mp3,0
5412,English(United Kingdom),125_English(United Kingdom).mp3,1
5413,English(United Kingdom),126_English(United Kingdom).mp3,0
5414,English(United Kingdom),127_English(United Kingdom).mp3,0
5415,English(United Kingdom),128_English(United Kingdom).mp3,1
5416,English(United Kingdom),129_English(United Kingdom).mp3,0
5417,English(United Kingdom),130_English(United Kingdom).mp3,1
5418,English(United Kingdom),131_English(United Kingdom).mp3,0
5419,English(United Kingdom),132_English(United Kingdom).mp3,0
5420,English(United Kingdom),133_English(United Kingdom).mp3,1
5421,English(United Kingdom),134_English(United Kingdom).mp3,0
5422,English(United Kingdom),135_English(United Kingdom).mp3,1
5423,English(United Kingdom),136_English(United Kingdom).mp3,1
5424,English(United Kingdom),137_English(United Kingdom).mp3,1
5425,English(United Kingdom),138_English(United Kingdom).mp3,0
5426,English(United Kingdom),139_English(United Kingdom).mp3,0
5427,English(United Kingdom),140_English(United Kingdom).mp3,1
5428,English(United Kingdom),141_English(United Kingdom).mp3,1
5429,English(United Kingdom),142_English(United Kingdom).mp3,0
5430,English(United Kingdom),143_English(United Kingdom).mp3,0
5431,English(United Kingdom),144_English(United Kingdom).mp3,0
5432,English(United Kingdom),145_English(United Kingdom).mp3,0
5433,English(United Kingdom),146_English(United Kingdom).mp3,1
5434,English(United Kingdom),147_English(United Kingdom).mp3,0
5435,English(United Kingdom),148_English(United Kingdom).mp3,1
5436,English(United Kingdom),149_English(United Kingdom).mp3,1
5437,English(United Kingdom),150_English(United Kingdom).mp3,1
5438,English(United Kingdom),151_English(United Kingdom).mp3,1
5439,English(United Kingdom),152_English(United Kingdom).mp3,1
5440,English(United Kingdom),153_English(United Kingdom).mp3,0
5441,English(United Kingdom),154_English(United Kingdom).mp3,0
5442,English(United Kingdom),155_English(United Kingdom).mp3,1
5443,English(United Kingdom),156_English(United Kingdom).mp3,1
5444,English(United Kingdom),157_English(United Kingdom).mp3,1
5445,English(United Kingdom),158_English(United Kingdom).mp3,0
5446,English(United Kingdom),159_English(United Kingdom).mp3,1
5447,English(United Kingdom),160_English(United Kingdom).mp3,1
5448,English(United Kingdom),161_English(United Kingdom).mp3,0
5449,English(United Kingdom),162_English(United Kingdom).mp3,0
5450,English(United Kingdom),163_English(United Kingdom).mp3,0
5451,English(United Kingdom),164_English(United Kingdom).mp3,0
5452,English(United Kingdom),165_English(United Kingdom).mp3,1
5453,English(United Kingdom),166_English(United Kingdom).mp3,0
5454,English(United Kingdom),167_English(United Kingdom).mp3,1
5455,English(United Kingdom),168_English(United Kingdom).mp3,1
5456,English(United Kingdom),169_English(United Kingdom).mp3,0
5457,English(United Kingdom),170_English(United Kingdom).mp3,0
5458,English(United Kingdom),171_English(United Kingdom).mp3,1
5459,English(United Kingdom),172_English(United Kingdom).mp3,0
5460,English(United Kingdom),173_English(United Kingdom).mp3,1
5461,English(United Kingdom),174_English(United Kingdom).mp3,0
5462,English(United Kingdom),175_English(United Kingdom).mp3,0
5463,English(United Kingdom),176_English(United Kingdom).mp3,1
5464,English(United Kingdom),177_English(United Kingdom).mp3,0
5465,English(United Kingdom),178_English(United Kingdom).mp3,1
5466,English(United Kingdom),179_English(United Kingdom).mp3,0
5467,English(United Kingdom),180_English(United Kingdom).mp3,1
5468,English(United States),1_English(United States).mp3,1
5469,English(United States),2_English(United States).mp3,0
5470,English(United States),3_English(United States).mp3,1
5471,English(United States),4_English(United States).mp3,0
5472,English(United States),5_English(United States).mp3,0
5473,English(United States),6_English(United States).mp3,0
5474,English(United States),7_English(United States).mp3,1
5475,English(United States),8_English(United States).mp3,1
5476,English(United States),9_English(United States).mp3,0
5477,English(United States),10_English(United States).mp3,1
5478,English(United States),11_English(United States).mp3,0
5479,English(United States),12_English(United States).mp3,0
5480,English(United States),13_English(United States).mp3,1
5481,English(United States),14_English(United States).mp3,1
5482,English(United States),15_English(United States).mp3,0
5483,English(United States),16_English(United States).mp3,0
5484,English(United States),17_English(United States).mp3,1
5485,English(United States),18_English(United States).mp3,1
5486,English(United States),19_English(United States).mp3,1
5487,English(United States),20_English(United States).mp3,0
5488,English(United States),21_English(United States).mp3,1
5489,English(United States),22_English(United States).mp3,1
5490,English(United States),23_English(United States).mp3,1
5491,English(United States),24_English(United States).mp3,1
5492,English(United States),25_English(United States).mp3,1
5493,English(United States),26_English(United States).mp3,0
5494,English(United States),27_English(United States).mp3,1
5495,English(United States),28_English(United States).mp3,0
5496,English(United States),29_English(United States).mp3,1
5497,English(United States),30_English(United States).mp3,0
5498,English(United States),31_English(United States).mp3,1
5499,English(United States),32_English(United States).mp3,1
5500,English(United States),33_English(United States).mp3,1
5501,English(United States),34_English(United States).mp3,0
5502,English(United States),35_English(United States).mp3,0
5503,English(United States),36_English(United States).mp3,1
5504,English(United States),37_English(United States).mp3,1
5505,English(United States),38_English(United States).mp3,1
5506,English(United States),39_English(United States).mp3,1
5507,English(United States),40_English(United States).mp3,1
5508,English(United States),41_English(United States).mp3,1
5509,English(United States),42_English(United States).mp3,0
5510,English(United States),43_English(United States).mp3,1
5511,English(United States),44_English(United States).mp3,1
5512,English(United States),45_English(United States).mp3,1
5513,English(United States),46_English(United States).mp3,1
5514,English(United States),47_English(United States).mp3,0
5515,English(United States),48_English(United States).mp3,0
5516,English(United States),49_English(United States).mp3,0
5517,English(United States),50_English(United States).mp3,1
5518,English(United States),51_English(United States).mp3,1
5519,English(United States),52_English(United States).mp3,1
5520,English(United States),53_English(United States).mp3,0
5521,English(United States),54_English(United States).mp3,0
5522,English(United States),55_English(United States).mp3,1
5523,English(United States),56_English(United States).mp3,1
5524,English(United States),57_English(United States).mp3,1
5525,English(United States),58_English(United States).mp3,1
5526,English(United States),59_English(United States).mp3,1
5527,English(United States),60_English(United States).mp3,1
5528,English(United States),61_English(United States).mp3,1
5529,English(United States),62_English(United States).mp3,0
5530,English(United States),63_English(United States).mp3,1
5531,English(United States),64_English(United States).mp3,1
5532,English(United States),65_English(United States).mp3,1
5533,English(United States),66_English(United States).mp3,0
5534,English(United States),67_English(United States).mp3,1
5535,English(United States),68_English(United States).mp3,1
5536,English(United States),69_English(United States).mp3,0
5537,English(United States),70_English(United States).mp3,1
5538,English(United States),71_English(United States).mp3,1
5539,English(United States),72_English(United States).mp3,1
5540,English(United States),73_English(United States).mp3,1
5541,English(United States),74_English(United States).mp3,0
5542,English(United States),75_English(United States).mp3,0
5543,English(United States),76_English(United States).mp3,1
5544,English(United States),77_English(United States).mp3,0
5545,English(United States),78_English(United States).mp3,1
5546,English(United States),79_English(United States).mp3,0
5547,English(United States),80_English(United States).mp3,0
5548,English(United States),81_English(United States).mp3,1
5549,English(United States),82_English(United States).mp3,1
5550,English(United States),83_English(United States).mp3,1
5551,English(United States),84_English(United States).mp3,1
5552,English(United States),85_English(United States).mp3,1
5553,English(United States),86_English(United States).mp3,0
5554,English(United States),87_English(United States).mp3,0
5555,English(United States),88_English(United States).mp3,0
5556,English(United States),89_English(United States).mp3,1
5557,English(United States),90_English(United States).mp3,1
5558,English(United States),91_English(United States).mp3,0
5559,English(United States),92_English(United States).mp3,1
5560,English(United States),93_English(United States).mp3,1
5561,English(United States),94_English(United States).mp3,0
5562,English(United States),95_English(United States).mp3,1
5563,English(United States),96_English(United States).mp3,0
5564,English(United States),97_English(United States).mp3,0
5565,English(United States),98_English(United States).mp3,0
5566,English(United States),99_English(United States).mp3,1
5567,English(United States),100_English(United States).mp3,1
5568,English(United States),101_English(United States).mp3,1
5569,English(United States),102_English(United States).mp3,0
5570,English(United States),103_English(United States).mp3,1
5571,English(United States),104_English(United States).mp3,1
5572,English(United States),105_English(United States).mp3,0
5573,English(United States),106_English(United States).mp3,1
5574,English(United States),107_English(United States).mp3,0
5575,English(United States),108_English(United States).mp3,1
5576,English(United States),109_English(United States).mp3,1
5577,English(United States),110_English(United States).mp3,0
5578,English(United States),111_English(United States).mp3,1
5579,English(United States),112_English(United States).mp3,1
5580,English(United States),113_English(United States).mp3,0
5581,English(United States),114_English(United States).mp3,0
5582,English(United States),115_English(United States).mp3,1
5583,English(United States),116_English(United States).mp3,1
5584,English(United States),117_English(United States).mp3,1
5585,English(United States),118_English(United States).mp3,1
5586,English(United States),119_English(United States).mp3,1
